t;beat
299.070;2
299.320;2
299.570;3
299.830;3
300.100;1
300.360;1
300.630;2
300.920;2
301.190;3
301.460;3
301.710;4
301.970;4
302.260;5
302.680;1
303.040;1
303.370;2
303.680;2
304.010;3
304.360;3
304.690;4
304.990;4
305.290;5
305.680;1
305.990;1
306.300;2
306.610;2
306.930;3
307.250;3
307.560;4
307.870;4
308.180;5
308.510;1
308.850;1
309.190;2
309.520;2
309.850;3
310.180;3
310.490;4
310.810;4
311.140;5
311.480;1
311.830;1
312.170;2
312.500;2
312.840;3
313.190;3
313.540;4
313.880;4
314.220;5
314.540;1
314.850;1
315.130;2
315.410;2
315.710;3
316.020;3
316.320;4
316.640;4
316.970;5
317.280;1
317.600;1
317.920;2
318.230;2
318.530;3
318.830;3
319.130;4
319.420;4
319.720;5
320.000;1
320.340;1
320.630;2
320.920;2
321.200;3
321.470;3
321.750;4
322.050;4
322.360;5
322.680;1
322.990;1
323.270;2
323.550;2
323.840;3
324.140;3
324.420;4
324.710;4
324.990;5
325.260;1
325.530;1
325.790;2
326.040;2
326.320;3
326.590;3
326.860;4
327.150;4
327.440;5
327.730;1
328.000;1
328.300;2
328.610;2
328.930;3
329.240;3
329.560;4
329.870;4
330.200;5
330.670;1
330.970;1
331.250;2
331.530;2
331.810;3
332.090;3
332.350;4
332.610;4
332.870;5
333.150;1
333.420;1
333.700;2
333.940;2
334.210;3
334.470;3
334.720;4
334.970;4
335.220;5
335.490;1
335.750;1
336.000;2
336.250;2
336.500;3
336.760;3
337.010;1
337.290;1
337.550;2
337.800;2
338.050;3
338.310;3
338.570;1
338.830;1
339.090;2
339.350;2
339.610;3
339.870;3
340.130;4
340.390;4
340.650;5
340.900;1
341.150;1
341.400;2
341.650;2
341.900;3
342.150;3
342.400;4
342.650;4
342.900;5
343.170;1
343.420;1
343.690;2
343.940;2
344.190;3
344.440;3
344.690;1
344.940;1
345.190;2
345.440;2
345.690;3
345.940;3
346.190;1
346.450;1
346.710;2
346.970;2
347.220;3
347.490;3
347.750;1
347.990;1
348.220;2
348.450;2
348.690;3
348.930;3
349.160;1
349.430;1
349.680;2
349.930;2
350.180;3
350.440;3
350.700;1
350.930;1
351.160;2
351.400;2
351.640;3
351.870;3
352.110;1
352.360;1
352.600;2
352.840;2
353.090;3
353.340;3
353.590;1
353.850;1
354.100;2
354.360;2
354.620;3
354.880;3
355.140;1
355.390;1
355.640;2
355.870;2
356.100;3
356.340;3
356.570;1
356.800;1
357.040;2
357.270;2
357.500;3
357.740;3
357.980;1
358.310;1
358.550;2
358.790;2
359.020;3
359.250;3
359.470;1
359.700;1
359.920;2
360.140;2
360.370;3
360.590;3
360.810;1
361.090;1
361.350;2
361.610;2
361.850;3
362.090;3
362.350;1
362.610;1
362.870;2
363.120;2
363.370;3
363.630;3
363.860;1
364.130;1
364.370;2
364.610;2
364.850;3
365.090;3
365.340;1
365.600;1
365.860;2
366.110;2
366.370;3
366.620;3
366.890;1
367.140;1
367.390;2
367.640;2
367.880;3
368.140;3
368.390;1
368.660;1
368.920;2
369.180;2
369.440;3
369.700;3
369.970;1
370.230;1
370.490;2
370.740;2
371.000;3
371.260;3
371.510;1
371.760;1
372.010;2
372.250;2
372.500;3
372.740;3
373.000;1
373.270;1
373.540;2
373.820;2
374.080;3
374.350;3
374.620;1
374.870;1
375.120;2
375.360;2
375.610;3
375.850;3
376.110;1
376.380;1
376.640;2
376.880;2
377.130;3
377.380;3
377.650;1
377.920;1
378.170;2
378.410;2
378.660;3
378.920;3
379.180;1
379.440;1
379.690;2
379.930;2
380.180;3
380.430;3
380.680;1
380.930;1
381.180;2
381.410;2
381.660;3
381.890;3
382.150;1
382.400;1
382.640;2
382.860;2
383.090;3
383.330;3
383.580;1
383.830;1
384.080;2
384.300;2
384.540;3
384.790;3
385.020;1
385.290;1
385.540;2
385.790;2
386.040;3
386.290;3
386.530;1
386.780;1
387.020;2
387.250;2
387.490;3
387.730;3
387.990;1
388.250;1
388.520;2
388.760;2
389.020;3
389.280;3
389.540;1
389.790;1
390.030;2
390.260;2
390.500;3
390.740;3
390.980;1
391.250;1
391.490;2
391.740;2
391.990;3
392.240;3
392.500;1
392.760;1
393.000;2
393.230;2
393.470;3
393.700;3
393.970;1
394.220;1
394.560;2
394.910;2
395.240;3
395.580;3
395.910;1
396.180;1
396.430;2
396.670;2
396.920;3
397.160;3
397.410;1
397.680;1
397.950;2
398.200;2
398.470;3
398.730;3
398.990;1
399.250;1
399.510;2
399.740;2
399.990;3
400.230;3
400.490;1
400.760;1
401.030;2
401.270;2
401.520;3
401.760;3
402.020;1
402.280;1
402.530;2
402.760;2
403.010;3
403.260;3
403.510;1
403.760;1
404.010;2
404.250;2
404.500;3
404.740;3
405.000;1
405.260;1
405.500;2
405.740;2
405.990;3
406.240;3
406.490;1
406.740;1
406.990;2
407.230;2
407.480;3
407.720;3
407.970;4
408.220;4
408.470;5
408.740;1
409.020;1
409.300;2
409.580;2
409.860;3
410.140;3
410.440;1
410.720;1
410.990;2
411.250;2
411.520;3
411.800;3
412.090;1
412.370;1
412.650;2
412.920;2
413.200;3
413.480;3
413.760;1
414.090;1
414.400;2
414.680;2
414.970;3
415.280;3
415.600;1
415.820;1
416.060;2
416.300;2
416.540;3
416.790;3
417.050;4
417.310;4
417.550;5
417.820;1
418.080;1
418.320;2
418.580;2
418.820;3
419.070;3
419.310;4
419.580;4
419.850;5
420.120;1
420.380;1
420.630;2
420.880;2
421.130;3
421.380;3
421.630;4
421.900;4
422.170;5
422.430;1
422.680;1
422.930;2
423.180;2
423.430;3
423.680;3
423.930;4
424.190;4
424.450;5
424.700;1
424.950;1
425.200;2
425.450;2
425.700;3
425.950;3
426.200;4
426.450;4
426.700;5
426.970;1
427.230;1
427.460;2
427.700;2
427.940;3
428.170;3
428.430;4
428.660;4
428.900;5
429.150;1
429.400;1
429.650;2
429.890;2
430.130;3
430.370;3
430.640;1
430.900;1
431.150;2
431.380;2
431.610;3
431.840;3
432.110;1
432.380;1
432.650;2
432.900;2
433.150;3
433.400;3
433.690;1
433.940;1
434.190;2
434.420;2
434.660;3
434.900;3
435.150;1
435.400;1
435.650;2
435.880;2
436.120;3
436.360;3
436.610;1
436.860;1
437.110;2
437.330;2
437.570;3
437.810;3
438.050;1
438.290;1
438.530;2
438.760;2
439.000;3
439.230;3
439.480;1
439.720;1
439.950;2
440.180;2
440.410;3
440.640;3
440.880;1
441.150;1
441.420;2
441.660;2
441.920;3
442.190;3
442.450;1
442.710;1
442.950;2
443.160;2
443.410;3
443.650;3
443.870;1
444.120;1
444.360;2
444.580;2
444.830;3
445.060;3
445.280;1
445.550;1
445.780;2
446.020;2
446.270;3
446.540;3
446.880;1
447.160;1
447.450;2
447.740;2
448.030;3
448.330;3
448.610;1
448.890;1
449.170;2
449.450;2
449.730;3
450.010;3
